id,company,title,season,season_inferred,seasons,program,remote,category,location,sponsorship,h1b_approvals,salary,skills,posted_at,posted_at_source,first_seen_at,url
workday:visa:/job/US---Ashburn-VA/XMLNAME-2027-Sophomore-Internship-Program---Software-Engineer-Intern--Ashburn_REF088599W-1,Visa,"2027 Sophomore Internship Program - Software Engineer Intern, Ashburn",Spring 2027,False,,Internship,,Software,"US - Ashburn, VA",no-sponsorship,,,Python; Java; C++; C#; JavaScript; HTML/CSS; Kubernetes; Docker,2026-09-17T00:00:00Z,date_only,2026-09-17T13:04:03Z,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Ashburn-VA/XMLNAME-2027-Sophomore-Internship-Program---Software-Engineer-Intern--Ashburn_REF088599W-1
workday:visa:/job/US---Austin-TX/Software-Engineer--Intern---2027-Austin--TX_REF088544W-1,Visa,"Software Engineer, Intern - 2027 Austin, TX",Spring 2027,False,,Internship,,Software,"US - Austin, TX",no-sponsorship,,,Python; Java; C++; C#; JavaScript; HTML/CSS; Kubernetes; Docker,2026-09-17T00:00:00Z,date_only,2026-09-17T13:04:03Z,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/Software-Engineer--Intern---2027-Austin--TX_REF088544W-1
workday:visa:/job/US---Austin-TX/XMLNAME-2027-Sophomore-Internship-Program---Software-Engineer-Intern--Austin_REF088596W-1,Visa,"2027 Sophomore Internship Program - Software Engineer Intern, Austin",Spring 2027,False,,Internship,,Software,"US - Austin, TX",no-sponsorship,,,Python; Java; C++; C#; JavaScript; HTML/CSS; Kubernetes; Docker,2026-09-17T00:00:00Z,date_only,2026-09-17T13:04:03Z,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/XMLNAME-2027-Sophomore-Internship-Program---Software-Engineer-Intern--Austin_REF088596W-1
workday:visa:/job/US---Bellevue-WA/Software-Engineer--Intern--Bellevue---2027_REF088585W-2,Visa,"Software Engineer, Intern, Bellevue - 2027",Spring 2027,False,,Internship,,Software,"US - Bellevue, WA",no-sponsorship,,,Python; Java; C++; C#; JavaScript; LLMs; HTML/CSS; Kubernetes,2026-09-17T00:00:00Z,date_only,2026-09-17T17:55:39Z,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Bellevue-WA/Software-Engineer--Intern--Bellevue---2027_REF088585W-2
workday:visa:/job/US---Bellevue-WA/XMLNAME-2027-Sophomore-Internship-Program---Software-Engineer-Intern--Bellevue_REF088594W-1,Visa,"2027 Sophomore Internship Program - Software Engineer Intern, Bellevue",Spring 2027,False,,Internship,,Software,"US - Bellevue, WA",no-sponsorship,,,Python; Java; C++; C#; JavaScript; HTML/CSS; Kubernetes; Docker,2026-09-17T00:00:00Z,date_only,2026-09-17T13:04:03Z,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Bellevue-WA/XMLNAME-2027-Sophomore-Internship-Program---Software-Engineer-Intern--Bellevue_REF088594W-1
workday:visa:/job/US---Denver-CO/Software-Engineer--Intern--Highlands-Ranch--CO---2027_REF088583W,Visa,"Software Engineer, Intern, Highlands Ranch, CO - 2027",Spring 2027,False,,Internship,,Software,"US - Denver, CO",no-sponsorship,,,Python; Java; C++; C#; JavaScript; LLMs; HTML/CSS; Kubernetes,2026-09-17T00:00:00Z,date_only,2026-09-17T13:04:03Z,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Denver-CO/Software-Engineer--Intern--Highlands-Ranch--CO---2027_REF088583W
workday:visa:/job/US---Denver-CO/XMLNAME-2027-Sophomore-Internship-Program---Software-Engineer-Intern--Highlands-Ranch_REF088597W-1,Visa,"2027 Sophomore Internship Program - Software Engineer Intern, Highlands Ranch",Spring 2027,False,,Internship,,Software,"US - Denver, CO",no-sponsorship,,,Python; Java; C++; C#; JavaScript; HTML/CSS; Kubernetes; Docker,2026-09-17T00:00:00Z,date_only,2026-09-17T13:04:03Z,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Denver-CO/XMLNAME-2027-Sophomore-Internship-Program---Software-Engineer-Intern--Highlands-Ranch_REF088597W-1
workday:visa:/job/US---Foster-City-CA/Software-Engineer--Intern---Foster-City-2027_REF088587W-1,Visa,"Software Engineer, Intern - Foster City 2027",Spring 2027,False,,Internship,,Software,"US - Foster City, CA",no-sponsorship,,,Python; Java; C++; C#; JavaScript; HTML/CSS; Kubernetes; Docker,2026-09-17T00:00:00Z,date_only,2026-09-17T13:04:03Z,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Foster-City-CA/Software-Engineer--Intern---Foster-City-2027_REF088587W-1
workday:visa:/job/US---Foster-City-CA/XMLNAME-2027-Sophomore-Internship-Program---Software-Engineer-Intern--Foster-City_REF088591W-1,Visa,"2027 Sophomore Internship Program - Software Engineer Intern, Foster City",Spring 2027,False,,Internship,,Software,"US - Foster City, CA",no-sponsorship,,,Python; Java; C++; C#; JavaScript; HTML/CSS; Kubernetes; Docker,2026-09-17T00:00:00Z,date_only,2026-09-17T13:04:03Z,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Foster-City-CA/XMLNAME-2027-Sophomore-Internship-Program---Software-Engineer-Intern--Foster-City_REF088591W-1
ashby:bedrock-robotics:8927dd7e-a48d-49a2-92eb-09ec059432f4,Bedrock Robotics,"Internship 2027 Software Engineer, Fleet Platform",Spring 2027,False,,Internship,,Software,"New York, NY",unknown,,,Python; C++; Rust; TypeScript,2026-09-16T12:04:51.466+00:00,exact,2026-09-16T12:51:50Z,https://jobs.ashbyhq.com/bedrock-robotics/8927dd7e-a48d-49a2-92eb-09ec059432f4
greenhouse:cartesiansystems:4408204009,Cartesian,IAP Software Engineering Intern 2027,Spring 2027,False,,Internship,,Software,"Cambridge, MA",unknown,,$20–$25/hr,Python; TypeScript; Kotlin; PyTorch; Next.js; Azure; Kubernetes; Terraform,2026-09-16T10:45:24-04:00,exact,2026-09-16T17:32:33Z,https://job-boards.greenhouse.io/cartesiansystems/jobs/4408204009
greenhouse:clockworksystems:6174230004,Clockwork Systems,Software Engineer Intern,Not stated,True,,Internship,,Software,"Palo Alto, CA",unknown,,,Python; Java; C++; Go; Django,2026-09-16T12:20:28-04:00,exact,2026-09-16T17:32:33Z,https://job-boards.greenhouse.io/clockworksystems/jobs/6174230004
greenhouse:nanopathinc:4732881005,Nanopath,Software Development Co-op (Jan '27 Start),Spring 2027,False,,Co-op,,Software,"Cambridge, MA",unknown,,,,2026-09-16T14:59:39-04:00,exact,2026-09-17T17:55:39Z,https://job-boards.greenhouse.io/nanopathinc/jobs/4732881005
lever:kitware:7b6ff8f9-34c6-4338-845d-4e1bbc142906,Kitware,Software Developer Internship,Not stated,True,,Internship,,Software,"Clifton Park, New York",citizens-only,6,30–45 USD/hr,Python; C++; Computer Vision,2026-09-16T19:05:30Z,exact,2026-09-16T20:37:26Z,https://jobs.lever.co/kitware/7b6ff8f9-34c6-4338-845d-4e1bbc142906
lever:kitware:ff25a349-a362-45d2-b1e4-2487c1df4f75,Kitware,AI Research Internship,Not stated,True,,Internship,,Data & ML/AI,"Clifton Park, New York",citizens-only,6,40–60 USD/hr,Python; PyTorch; TensorFlow; LLMs; Computer Vision,2026-09-16T18:35:02Z,exact,2026-09-16T20:37:26Z,https://jobs.lever.co/kitware/ff25a349-a362-45d2-b1e4-2487c1df4f75
smartrecruiters:RenesasElectronics:744000149952164,Renesas Electronics,Software Engineer Intern,Not stated,True,,Internship,,Software,"San Jose, CALIFORNIA, United States (Hybrid)",unknown,,$38/hr,Python; Java,2026-09-16T20:27:52.343Z,exact,2026-09-16T20:37:26Z,https://jobs.smartrecruiters.com/RenesasElectronics/744000149952164
workday:barr:/job/Minneapolis-MN/Internship---Data-Science--Remote-_R-102342,Barr,Internship - Data Science (Remote),Not stated,True,,Internship,yes,Data & ML/AI,"Minneapolis, MN",no-sponsorship,,$30–$38/hr,Python; SQL,2026-09-16T00:00:00Z,date_only,2026-09-17T01:52:45Z,https://barr.wd1.myworkdayjobs.com/barrcareers/job/Minneapolis-MN/Internship---Data-Science--Remote-_R-102342
workday:bcbsla:/job/Corporate---Baton-Rouge-LA/CW-Healthcare-Data-Science-Intern--Spring-2027-_R12151,Louisiana Blue,CW Healthcare Data Science Intern (Spring 2027),Spring 2027,False,,Internship,,Data & ML/AI,"Corporate - Baton Rouge, LA",unknown,,,Python; SQL; PyTorch; TensorFlow; Pandas; LLMs; Spark; Databricks,2026-09-16T00:00:00Z,date_only,2026-09-16T20:37:26Z,https://bcbsla.wd1.myworkdayjobs.com/Generation_Blue/job/Corporate---Baton-Rouge-LA/CW-Healthcare-Data-Science-Intern--Spring-2027-_R12151
workday:cisco:/job/RTP-North-Carolina-US/Security-Engineer-I--Intern----United-States_2025885,Cisco,Security Engineer I (Intern) - United States,Not stated,True,,Internship,,Security,"RTP, North Carolina, US",citizens-only,,,Python; Java; C++; AWS; GCP; Azure; Linux,2026-09-16T00:00:00Z,date_only,2026-09-17T07:53:10Z,https://cisco.wd5.myworkdayjobs.com/cisco_careers/job/RTP-North-Carolina-US/Security-Engineer-I--Intern----United-States_2025885
workday:cisco:/job/RTP-North-Carolina-US/Software-Engineer-I--Intern----United-States_2025890,Cisco,Software Engineer I (Intern) - United States,Not stated,True,,Internship,,Software,"RTP, North Carolina, US",citizens-only,,,Python; Java; C++; AWS; GCP; Azure; Linux,2026-09-16T00:00:00Z,date_only,2026-09-17T07:53:10Z,https://cisco.wd5.myworkdayjobs.com/cisco_careers/job/RTP-North-Carolina-US/Software-Engineer-I--Intern----United-States_2025890
workday:disney:/job/Burbank-CA-USA/Infrastructure-Services-Intern--Spring-2027_10159957-1,The Walt Disney Company,"Infrastructure Services Intern, Spring 2027",Spring 2027,False,,Internship,,Software,"Burbank, CA, USA",unknown,,$31/hr,,2026-09-16T00:00:00Z,date_only,2026-09-16T17:32:33Z,https://disney.wd5.myworkdayjobs.com/disneycareerdc/job/Burbank-CA-USA/Infrastructure-Services-Intern--Spring-2027_10159957-1
workday:disney:/job/Chicago-IL-USA/WLS-TV--ABC7--Programming--Promotion---Publicity-Intern--Spring-2027_10158839-1,The Walt Disney Company,"WLS-TV (ABC7) Programming, Promotion & Publicity Intern, Spring 2027",Spring 2027,False,,Internship,,Software,"Chicago, IL, USA",unknown,,$20/hr,,2026-09-16T00:00:00Z,date_only,2026-09-16T23:30:49Z,https://disney.wd5.myworkdayjobs.com/disneycareerdc/job/Chicago-IL-USA/WLS-TV--ABC7--Programming--Promotion---Publicity-Intern--Spring-2027_10158839-1
workday:gfs:/job/Atlanta-Georgia/Cloud-DevOps-Internship_R-57259,Gordon Food Service,Cloud DevOps Internship,Not stated,True,,Internship,,Software,"Atlanta, Georgia",unknown,21,,Python; Bash; GCP; Kubernetes; Docker,2026-09-16T00:00:00Z,date_only,2026-09-16T17:32:33Z,https://gfs.wd5.myworkdayjobs.com/usjobs-gen-gfs/job/Atlanta-Georgia/Cloud-DevOps-Internship_R-57259
workday:gfs:/job/Atlanta-Georgia/Data-Science-Engineer-Internship_R-57243-1,Gordon Food Service,Data Science Engineer Internship,Not stated,True,,Internship,,Data & ML/AI,"Atlanta, Georgia",unknown,21,,,2026-09-16T00:00:00Z,date_only,2026-09-16T17:32:33Z,https://gfs.wd5.myworkdayjobs.com/usjobs-gen-gfs/job/Atlanta-Georgia/Data-Science-Engineer-Internship_R-57243-1
workday:gfs:/job/Atlanta-Georgia/IT-Infrastructure-Project-Support-Internship_R-56286,Gordon Food Service,IT Infrastructure Project Support Internship,Not stated,True,,Internship,,Software,"Atlanta, Georgia",unknown,21,,,2026-09-16T00:00:00Z,date_only,2026-09-16T17:32:33Z,https://gfs.wd5.myworkdayjobs.com/usjobs-gen-gfs/job/Atlanta-Georgia/IT-Infrastructure-Project-Support-Internship_R-56286
workday:globalhr:/job/US-IA-CEDAR-RAPIDS-124--400-Collins-Rd-NE--BLDG-124/Software-Engineering-Co-op--Winter-Spring-2027-_01875464,RTX,Software Engineering Co-op (Winter/Spring 2027),Spring 2027,False,,Co-op,,Software,US-IA-CEDAR RAPIDS-124 ~ 400 Collins Rd NE ~ BLDG 124,citizens-only,,,Python; LLMs; Linux,2026-09-16T00:00:00Z,date_only,2026-09-16T17:32:33Z,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IA-CEDAR-RAPIDS-124--400-Collins-Rd-NE--BLDG-124/Software-Engineering-Co-op--Winter-Spring-2027-_01875464
workday:graco:/job/Dayton-Minnesota-USA-French-Lake/Software-Engineer-Intern_R0023556,Graco,Software Engineer Intern,Not stated,True,,Internship,,Software,"Dayton, Minnesota, USA (French Lake)",no-sponsorship,,,TypeScript; JavaScript; Next.js; HTML/CSS; AWS; Git,2026-09-16T00:00:00Z,date_only,2026-09-16T20:37:26Z,https://graco.wd501.myworkdayjobs.com/Graco_Careers/job/Dayton-Minnesota-USA-French-Lake/Software-Engineer-Intern_R0023556
workday:itron:/job/United-States-of-America-South-Carolina-West-Union/Intern----Firmware-Engineer--Spring-2027-_JR102920-1,Itron,Intern -  Firmware Engineer (Spring 2027),Spring 2027,False,,Internship,,Hardware,"United States of America, South Carolina, West Union",unknown,42,,Linux,2026-09-16T00:00:00Z,date_only,2026-09-16T20:37:26Z,https://itron.wd5.myworkdayjobs.com/Itron/job/United-States-of-America-South-Carolina-West-Union/Intern----Firmware-Engineer--Spring-2027-_JR102920-1
workday:kbr:/job/Sioux-Falls-South-Dakota/Image-Processing-Software-Engineer-Intern_R2130067,KBR,Image Processing Software Engineer Intern,Not stated,True,,Internship,,Software,"Sioux Falls, South Dakota",unknown,12,,Python; C++; AWS; Linux; PostgreSQL,2026-09-16T00:00:00Z,date_only,2026-09-16T20:37:26Z,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Sioux-Falls-South-Dakota/Image-Processing-Software-Engineer-Intern_R2130067
workday:valeo:/job/Troy-MI/Systems-Engineering-Co-Op--Software-_REQ2026071241,Valeo,Systems Engineering Co-Op (Software),Not stated,True,,Co-op,,Software,"Troy, MI",no-sponsorship,,,Python; C++; Linux,2026-09-16T00:00:00Z,date_only,2026-09-16T20:37:26Z,https://valeo.wd3.myworkdayjobs.com/valeo_jobs/job/Troy-MI/Systems-Engineering-Co-Op--Software-_REQ2026071241
workday:vermeer:/job/Pella-Iowa-USA---Corporate-Office/IT-Data-Engineer-Intern_REQ-22171,Vermeer,IT Data Engineer Intern,Not stated,True,,Internship,,Data & ML/AI,"Pella, Iowa, USA - Corporate Office",unknown,,,SQL,2026-09-16T00:00:00Z,date_only,2026-09-16T17:32:33Z,https://vermeer.wd5.myworkdayjobs.com/externalcareersite/job/Pella-Iowa-USA---Corporate-Office/IT-Data-Engineer-Intern_REQ-22171
workday:wellington:/job/Boston-MA-United-States/Trading-Research---Analytics-Co-Op_R94827-1,Wellington Management,Quantitative Trading Co-op,Not stated,True,,Co-op,,Quant,"Boston, MA, United States",unknown,112,$19–$35/hr,Python; SQL; Tableau,2026-09-16T00:00:00Z,date_only,2026-09-16T20:37:26Z,https://wellington.wd5.myworkdayjobs.com/external/job/Boston-MA-United-States/Trading-Research---Analytics-Co-Op_R94827-1
greenhouse:andurilindustries:5239083007,Anduril,2027 Flight Software Engineer Intern,Spring 2027,False,,Internship,,Software,"Costa Mesa, California, United States",unknown,,,Python; MATLAB; Computer Vision,2026-09-15T15:20:09-04:00,exact,2026-09-15T20:25:11Z,https://boards.greenhouse.io/andurilindustries/jobs/5239083007?gh_jid=5239083007
greenhouse:brevium:4713683006,Brevium,Software Engineer Intern,Not stated,True,,Internship,,Software,"American Fork, UT",unknown,,,C#; SQL,2026-09-15T18:12:39-04:00,exact,2026-09-15T23:25:50Z,https://job-boards.greenhouse.io/brevium/jobs/4713683006
greenhouse:duolingo:8805925002,Duolingo,"Software Engineer, Intern",Not stated,True,,Internship,,Software,"Pittsburgh, PA; New York, NY; Seattle, WA",unknown,22,,Python; Java; Swift; Kotlin,2026-09-15T12:00:00-04:00,exact,2026-09-15T20:25:11Z,https://job-boards.greenhouse.io/duolingounirecruitment/jobs/8806878002
greenhouse:duolingo:8806114002,Duolingo,"Software Engineer, Thrive Intern",Not stated,True,,Internship,,Software,"Pittsburgh, PA",unknown,22,,Python; Java; Swift; Kotlin,2026-09-15T12:00:00-04:00,exact,2026-09-15T20:25:11Z,https://job-boards.greenhouse.io/duolingounirecruitment/jobs/8806115002
greenhouse:internrecruiting:8204511,Internrecruiting,Software Engineer Co-op,Spring 2027,False,,Co-op,,Software,"Boston, MA",unknown,,,Python; Java; C#; SQL,2026-09-15T15:04:29-04:00,exact,2026-09-17T17:55:39Z,https://job-boards.greenhouse.io/internrecruiting/jobs/8204511
greenhouse:singlestore:8205514,SingleStore,Software Engineer Intern,Not stated,True,,Internship,,Software,United States,offers,16,,Go; TypeScript; JavaScript; SQL,2026-09-15T17:49:19-04:00,exact,2026-09-15T23:25:50Z,https://job-boards.greenhouse.io/singlestore/jobs/8205514
greenhouse:testnisc:8204161,National Information Solutions Cooperative (NISC),Intern - Software Development (AI Development),Not stated,True,,Internship,,Data & ML/AI,"Lake Saint Louis, MO",unknown,,,Python; Java; LLMs,2026-09-15T13:09:40-04:00,exact,2026-09-15T20:25:11Z,https://job-boards.greenhouse.io/testnisc/jobs/8204161
oracle:fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com:40172,Nokia,Embedded Software Development Coop,Not stated,True,,Co-op,,Software,United States,unknown,,,C++; Linux,2026-09-15,date_only,2026-09-15T23:25:50Z,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/40172
oracle:hdjq.fa.us2.oraclecloud.com:26008230,Emerson Electric,Software Engineering Intern - ADG System R&D,Not stated,True,,Internship,,Software,"Austin, TX, United States",unknown,8,,Linux,2026-09-15,date_only,2026-09-15T23:25:50Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008230
oracle:hdjq.fa.us2.oraclecloud.com:26010928,Emerson Electric,Software Engineering Intern,Not stated,True,,Internship,,Software,"Austin, TX, United States",no-sponsorship,8,,Python; C++; C#; Linux,2026-09-15,date_only,2026-09-15T23:25:50Z,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010928
smartrecruiters:Interco:744000149591449,Interco,Paid Internship -- Software Development -- React,Not stated,True,,Internship,,Software,"St. Louis, MO, United States",no-sponsorship,,$15/hr,React; JavaScript; HTML/CSS,2026-09-15T12:33:00.741Z,exact,2026-09-15T17:08:45Z,https://jobs.smartrecruiters.com/Interco/744000149591449
workday:aero:/job/El-Segundo-CA/XMLNAME-2027-Aerospace-Software-Engineer-Undergraduate-Intern_R016605,The Aerospace Corporation,2027 Aerospace Software Engineer Undergraduate Intern,Spring 2027,False,,Internship,,Software,"El Segundo, CA",citizens-only,,,Python; Java; C++,2026-09-15T00:00:00Z,date_only,2026-09-16T06:58:05Z,https://aero.wd5.myworkdayjobs.com/external/job/El-Segundo-CA/XMLNAME-2027-Aerospace-Software-Engineer-Undergraduate-Intern_R016605
workday:bracco:/job/USA-Eden-Prairie-Minnesota-55344/Firmware-Engineering-Co-op_JR100324,Bracco,Firmware Engineering Co-op,Spring 2027,False,,Co-op,,Hardware,"USA, Eden Prairie, Minnesota, 55344",unknown,,$23–$25/hr,Python; C++,2026-09-15T00:00:00Z,date_only,2026-09-15T20:25:11Z,https://bracco.wd103.myworkdayjobs.com/braccocareers/job/USA-Eden-Prairie-Minnesota-55344/Firmware-Engineering-Co-op_JR100324
workday:hitachi:/job/Pittsburgh-Pennsylvania-United-States/Intern---Onboard-Software-Developer_R0145042,Hitachi Energy,Intern - Onboard Software Developer,Not stated,True,,Internship,,Software,"Pittsburgh, Pennsylvania, United States",unknown,,,,2026-09-15T00:00:00Z,date_only,2026-09-15T17:08:45Z,https://hitachi.wd1.myworkdayjobs.com/hitachi/job/Pittsburgh-Pennsylvania-United-States/Intern---Onboard-Software-Developer_R0145042
workday:micron:/job/Longmont-MAX--Office-CO/Intern---Data-Center-SSD-Firmware_JR111461,Micron Technology,Intern - Data Center SSD Firmware,Not stated,True,,Internship,,Data & ML/AI,"Longmont-MAX- Office, CO",unknown,489,,Python; C++; LLMs; Git,2026-09-15T00:00:00Z,date_only,2026-09-15T17:08:45Z,https://micron.wd1.myworkdayjobs.com/External/job/Longmont-MAX--Office-CO/Intern---Data-Center-SSD-Firmware_JR111461
workday:micron:/job/Longmont-MAX--Office-CO/Intern---Firmware-Engineer_JR111584,Micron Technology,Intern - Firmware Engineer,Not stated,True,,Internship,,Hardware,"Longmont-MAX- Office, CO",unknown,489,,Python; C++; LLMs; Git,2026-09-15T00:00:00Z,date_only,2026-09-15T17:08:45Z,https://micron.wd1.myworkdayjobs.com/External/job/Longmont-MAX--Office-CO/Intern---Firmware-Engineer_JR111584
workday:newperkinelmer:/job/US-Remote---NY/Data-Science-Intern--Asset-Intelligence_REQ-058421,PerkinElmer,"Data Science Intern, Asset Intelligence",Not stated,True,,Internship,yes,Data & ML/AI,US Remote - NY,unknown,4,,Python; SQL; Pandas,2026-09-15T00:00:00Z,date_only,2026-09-15T20:25:11Z,https://newperkinelmer.wd1.myworkdayjobs.com/External/job/US-Remote---NY/Data-Science-Intern--Asset-Intelligence_REQ-058421
workday:oshkoshcorporation:/job/San-Francisco-California-United-States/Software-Engineering-Intern_R49493,Oshkosh,Software Engineering Intern,Not stated,True,,Internship,,Software,"San Francisco, California, United States",unknown,2,,Python; C++,2026-09-15T00:00:00Z,date_only,2026-09-15T17:08:45Z,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/San-Francisco-California-United-States/Software-Engineering-Intern_R49493
